pair_id,name_key_a,name_key_b,decision,decided_by,decided_at,suggested_by,suggested_decision,suggested_score,note
c9622efdf22398c0,LUMEN TECHNOLOGIES GROUP,LUMEN TECHNOLOGIES SERVICES GROUP,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.8246,
c26d01b93f8be283,LUND ROSS,LUND ROSS CONSTRUCTORS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6282,
046fc6f2c6296063,MARLENE RICKETTS,RICKETTS MARLENE,same,diepjustin,2026-09-21,review,,,
5de658c4e1a73693,MARLENE RICKETTS,RICKETTS MARLENE M,same,diepjustin,2026-09-21,review,,,
9d4fbb32870fa991,MARLENE RICKETTS,RICKETTS MARLENE MRS,same,diepjustin,2026-09-21,review,,,
81ac751c4b7da486,MARLENE RICKETTS,RICKETTS MARLENE MS,same,diepjustin,2026-09-21,review,,,
2725d9a2e2f1619a,MARY SAMPSON,SAMPSON,different,diepjustin,2026-09-21,review,,,
597127c749128755,MECO HENNE,MECO HENNE CONTRACTING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.7031,
2f99369530f53c4d,MEYERS CARLISLE LEAPLEY,MEYERS CARLISLE LEAPLEY CONSTRUCTIO,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.7367,
8a752a45c7d61167,MEYERS CARLISLE LEAPLEY,MEYERS CARLISLE LEAPLEY CONSTRUCTION,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.8152,
3cca11e9644abab4,MEYERS CARLISLE LEAPLEY CONSTRUCTIO,MEYERS CARLISLE LEAPLEY CONSTRUCTION,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7312,
481789104aa6456f,MICROSOFT,MICROSOFT,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
fbb9b88759dc9f9a,MIDWEST FARM EQUIPMENT,MIDWEST FARM SERVICES,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6104,
1eb150f17ccf5f74,MIDWEST SPECIAL SERVICES,MIDWEST SPECIAL SERVICES INC PYMTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6855,
982a531d1cba7cd0,MIKE OWENS AND ASSOCIATES,OWENS AND ASSOCIATES,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.7888,
5b3beb18b8a9c812,MILLER ELECTRIC,MILLER ELECTRIC,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.9,
2310e263e9c9678a,MOLINA HEALTHCARE,MOLINA HEALTHCARE OF NEBRASKA,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6735,
54ccea59a97359a7,MOSAIC,MOSAIC OMAHA,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6444,
efe7308d4dd6cb82,MOTOROLA SOLUTIONS,MOTOROLA SOLUTIONS INC PURCHASING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.625,
9b6bdbbe9fc4fb2e,MOTOROLA SOLUTIONS INC PAC,MOTOROLA SOLUTIONS INC PURCHASING,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6953,
c86cc13cd8fb6286,MURPHY TRACTOR AND EQUIPMENT,MURPHY TRACTOR AND EQUIPMENT CO LINCOLN,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7292,
7898396cf69aefda,NEBRASKA CARE,NEBRASKA HEALTH CARE,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6985,
85e0b110b7d78a5a,NEBRASKA CARE,NEBRASKA HOME CARE,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6881,
0b7e41708da7bc1e,NEBRASKA CHILDREN AND FAMILIES FOUN,NEBRASKA CHILDREN AND FAMILIES FOUNDATION,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6809,
db2e2a4348a2b2d9,NEBRASKA CHILDREN S HOME SOCIETY,NEBRASKA CHILDRENS HOME SOCIETY,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6264,
5fb067cc80e2f51a,NEBRASKA HOSPITAL,NEBRASKA HOSPITAL,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
b765b2a1203b1c47,NEBRASKA MACHINERY,NEBRASKA MACHINERY,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
eca9c87919842168,NEBRASKA MEDICAL,NEBRASKA MEDICAL,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
4498332b834555d9,NEBRASKA MEDICAL,NEBRASKA NEBRASKA MEDICAL SERVICES,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6781,
2f7a99666ad52adc,NEBRASKA NURSES,NURSES,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6406,
2a80c11ff93b031d,NEBRASKA REALTORS,NEBRASKA REALTORS PAC,different,diepjustin,2026-09-22,llama3.1:8b-instruct-q4_K_M,same,0.7549,
6a9f9832f6fbcc4f,NEBRASKA STATE EDUCATION,NEBRASKA STATE EDUCATION ASSOCIATION PAC,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6275,
499f4c6312b6a261,NEBRASKA WINERY AND GRAPE GROWERS,NEBRASKA WINERY AND GRAPE GROWERS A,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.9125,
1dde8d9343f0dccd,NEBRASKA WINERY AND GRAPE GROWERS,NEBRASKA WINERY AND GRAPE GROWERS ASSOCIATION NWGGA,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7128,
e8951b8d1e3bde69,NEBRASKALINK,NEBRASKALINK PURCHASING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.65,
eb3b8ac88c334c90,NEMAHA LANDSCAPE CONSTRUCTION,NEMAHA LANDSCAPE CONSTRUCTION DBA NEMAHA SPORTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6728,
4442464d3ee80251,NORTHERN NATURAL GAS,NORTHERN NATURAL GAS CO OMAHA,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.717,
d575cb1785ce9406,NOVA TREATMENT COMMUNITY,NOVA TREATMENT COMMUNITY INC PYMTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7199,
655a4a09818b3e1e,OLSSON,OLSSON,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.9,
dde29f28359b3a8b,OLSSON INC PAC,OLSSON INC PAYMENTS,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6052,
8982fe6af37bf422,OMAHA PUBLIC POWER DISTRICT,OMAHA PUBLIC POWER DISTRICT EFCU,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7622,
59200688979f8cd7,OMAHA TRIBE OF NEBRASKA,OMAHA TRIBE OF NEBRASKA CHILD WELFARE,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6299,
14fb7a94537ded74,OMAHA TRIBE OF NEBRASKA,WINNEBAGO TRIBE OF NEBRASKA,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.608,
d45feddf2fbadf63,OMAHA TRIBE OF NEBRASKA,OMAHA TRIBE OF NEBRASKA TANF PROGRAM,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6262,
2a35da4fdff78c13,ORACLE,ORACLE,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
4cbb06ca3b9337bd,PAPIO MISSOURI RIVER NATURAL RESOUR,PAPIO MISSOURI RIVER NATURAL RESOURCES DISTRICT,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6592,
c8905678882a9328,PARSONS BRINCKERHOFF,PARSONS BRINCKERHOFF INC PURCHASING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.66,
a4af211c0cca9dec,PETE RICKETTS,RICKETTS PETE J,same,diepjustin,2026-09-21,review,,,
ff2c936c51e1c2f9,PETER RICKETTS,RICKETTS J PETER,same,diepjustin,2026-09-21,review,,,
8c2d6940fac869ca,PRIORICARE STAFFING SOLUTIONS,PRIORICARE STAFFING SOLUTIONS PAYMENTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.8294,
0fec1d481a7e9776,RADCLIFFE AND ASSOCIATES RADCLIFFE GILBERTSON AND BRADY,RADCLIFFE GILBERTSON AND BRADY,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7996,
425969f56a574373,ROY SANAT K,SANAT ROY,same,diepjustin,2026-09-21,review,,,
52372c65974b5daa,RUTT S HEATING AND AIR CONDITIONING,RUTTS HEATING AND AIR CONDITIONING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6517,
9c3c87bcdcc80ff8,RUTTS HEATING AND AIR CONDITIONING,STANDARD HEATING AND AIR CONDITIONING,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6618,
4edc6d17e656bab8,SAM SAMPSON,SAMPSON,different,diepjustin,2026-09-21,review,,,
8bb97100dac2675b,SAMPSON,SAMPSON,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
aac01d4a8062fa0c,SARPY COUNTY AND CITIES WASTEWATER,SARPY COUNTY AND CITIES WASTEWATER AGENCY,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.8589,
466b9117ce5a4ffa,SCOTT ENTERPRISES,SCOTT ENTERPRISES,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
8a10b8f9bc8a6798,STEELE ROOFING AND CONSTRUCTION,STEELES ROOFING AND CONSTRUCTION,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6174,
84c18dacdc953264,SWANSON RUSSELL,SWANSON RUSSELL PURCHASING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.7167,
3939527b36767e76,TERRACON CONSULTANTS,TERRACON CONSULTANTS INC PAYMENTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.659,
2f4bbe05284e15c5,TWIN CITY ROOFING AND AMP SHEET METAL,TWIN CITY ROOFING AND SHEET METAL,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.8765,
9de4f1910f160bcc,TYLER TECHNOLOGIES,TYLER TECHNOLOGIES INC PURCHASING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6,
6d26d4d7784c301d,UNITE PRIVATE NETWORKS,UNITE PRIVATE NETWORKS LLC PURCHASING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.7111,
9033a74a655f7f8d,UNITED HEALTHCARE,UNITED HEALTHCARE SERVICES,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7606,
abd760822be17029,UNITED HEALTHCARE OF MIDLANDS,UNITED HEALTHCARE OF THE MIDLANDS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.8514,
96ffe8b7c38e1598,UNITED WAY OF THE MIDLANDS,UNITED WAY OF THE MIDLANDS PO S,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.798,
1b017e36a3f209d0,UNITED WAY OF THE MIDLANDS,UNITED WAY OF THE MIDLANDS PAYMENTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.8554,
244f67f47b8262aa,UNIVERSITY OF NEBRASKA FND,UNIVERSITY OF NEBRASKA FOUNDATION,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6095,
ec7e795ef772c8c6,UNIVERSITY OF NEBRASKA FND,UNIVERSITY OF NEBRASKA LINCOLN,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6137,
e65d6eb9837e5c76,VALLEY,VALLEY,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
d4c1703d431e0f30,VAN KIRK BROTHERS,VAN KIRK BROTHERS CONTRACTING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.7465,
416a1f081a8b03bd,VISITING NURSE,VISITING NURSE HEALTH SERVICES,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6431,
ba78361892b0db82,WALDINGER,WALDINGER,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
dcb0e2c9cdbb8646,WALDINGER CORPORATION PAYMENTS,WALDINGER CORPORATION THE,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6658,
e8e6a91620c5f12c,WELLS FARGO BANK,WELLS FARGO BANK NATIONAL,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7866,
5fc14fa5958f407f,WILLMAR ELECTRIC,WILLMAR ELECTRIC SERVICES,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7696,
0f2d183b08f518a9,WILLMAR ELECTRIC SERVICES,WILLMAR ELECTRIC SERVICES CORP PAYMENTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6605,
b5853047d43a0d76,WILSON AND COMPANY INC ENGINEERS AND ARCH,WILSON AND COMPANY INC ENGINEERS AND ARCHITECTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7249,
9e5f176d17669da6,WINDSTREAM COMMUNICATIONS,WINDSTREAM COMMUNICATIONS ALL POS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6151,
4978a8c0122b1a81,WOODBURY,WOODBURY,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
e23d1644109f60e7,WSP,WSP USA,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6148,
